id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,INFO01,INFO02,INFO03,READCHECK,PARTICIPANTTYPE[SQ001],PARTICIPANTTYPE[SQ002],PARTICIPANTTYPE[SQ003],PARTICIPANTTYPE[other],authorHOWMANYYEARS,authorHOWMANYVIDEOS,researchHOWMANYYEARS,researchHOWMANYPUB,userHOWMANYYEARS,userHOWMANYCOURSES,NOTATION01[SQ001],NOTATION01[SQ002],NOTATION01[SQ003],NOTATION01[SQ004],NOTATION01[SQ005],NOTATION01[SQ006],NOTATION01[SQ007],NOTATION01[SQ008],NOTATION01[SQ009],NOTATION01[SQ010],NOTATION01HELP,COMMENTS01,NOTATION02[SQ001],NOTATION02[SQ002],NOTATION02[SQ003],NOTATION02[SQ004],NOTATION02[SQ005],NOTATION02[SQ006],NOTATION02[SQ007],NOTATION02[SQ008],NOTATION02[SQ009],NOTATION02[SQ010],NOTATION02HELP,COMMENTS02,NOTATION03[SQ001],NOTATION03[SQ002],NOTATION03[SQ003],NOTATION03[SQ004],NOTATION03[SQ005],NOTATION03[SQ006],NOTATION03[SQ007],NOTATION03[SQ008],NOTATION03[SQ009],NOTATION03[SQ010],NOtATION03HELP,COMMENTS03,NOTATIONOVERVIEW,RANKING[SQ001],RANKING[SQ002],RANKING[SQ003],CLAIMEFFICIENCY[SQ001],CLAIMEFFECTIVENESS[SQ001],TEXTasFIRSTSTEP[SQ001],TEXTwithGUI[SQ001],GENERALCOMMENTS
19,7/7/21 20:53,10,en,1048922923,7/7/21 20:46,7/7/21 20:53,,,,,Yes,No,No,,10,30,,,,,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,3,1 - strongly disagree,5 - strongly agree,2,5 - strongly agree,1 - strongly disagree,3,,,1 - strongly disagree,3,4,2,4,3,4,2,4,2,,,1 - strongly disagree,4,4,2,2,1 - strongly disagree,4,2,4,3,,,,2nd place,3rd place,1st place,1 - strongly disagree,2,4,4,
20,7/8/21 9:03,10,en,1736209271,7/8/21 8:50,7/8/21 9:03,,,,,Yes,Yes,No,,1.5,70,,,3,2,2,4,3,2,3,4,2,3,3,2,,,2,3,3,2,2,3,3,3,3,2,,,2,3,3,2,3,4,3,4,3,2,,,,don't know,don't know,don't know,3,3,3,3,
21,7/8/21 10:32,10,en,1638842287,7/8/21 9:57,7/8/21 10:32,,,,,Yes,Yes,No,,4,18,,,7,5,4,2,4,3,4,4,2,2,4,3,,"I personally like this notation but I would have further questions, e.g., could you accomplish the same when you would write : chapter ch1 - title ""Definition of the term IS"" -timestamp 01:10?
",1 - strongly disagree,4,2,3,3,4,2,4,2,4,,"If you implement this kind of a notation, the users would first have to learn the syntax of the notation. In this example, the syntax is (in my opinion) more complex to learn than in the previous two notation proposals. To me, this looks very inconvenient. I would rather prefer any of the previous two notations that you presented than this one.

It will be difficult for the novice users to learn the vocabulary of this notation. For example: ""Chapter 1 starts at timestamp"". Why not ""Chapter 1 begins at timestamp""? I can imagine the more commands you implement, the more difficult will it be for the users to memorize all the vocabulary which is defined in this notation. ",3,2,4,3,3,2,2,2,3,2,,"The notation is clear, but could be made shorter, e.g. define title and timestamp in one line.  This example is very simple. What if we had a more complex setting where you might have to nest the commands? 

I think that I would need the support of a technical person*** to be able to use this notation. -> in the beginning probably, unless there is some tutorial or a well-written documentation on how to use this notation. But that is the case with most of new notations. One cannot just know it if you never learned it before.

I would imagine that most people would learn to use this notation very quickly. -> I am not that confident that most people would learn this quickly because in my experience, people are sometimes ""scared"" of notations and prefer visual editors where you can click around.",,2nd place,3rd place,1st place,2,3,2,5 - strongly agree,"""A text-based approach could be more efficient* in order to create a video-based learning module"" -> more efficient than a graphical editor? I think not, for most of the users. It is more convenient to click and add an element than define what you want to do via text. 

Effectiveness -> in general, I would say that using notation to add interactive elements and sections to your video might give you more flexibility in designing the learning materials. In this sense, it is effective because it helps you reach your desired or intended goal. However, if effectiveness only refers to ""By formulating text you could complete the task of setting a title."" and ""By formulating text you could complete the task of creating a chapter at a timestamp with a defined title."", then a graphical editor could accomplish the same goal with less cognitive load on the user. Click, write the title, done.

Using a textual notation as a first step -> I can imagine that some would watch their video, immediately use GUI to generate titles (structure), and then use the textual notation to provide more details that are otherwise difficult or tiresome to accomplish in a GUI.

""Using a textual notation in combination with a graphical user interface (GUI)"" -> yes, absolutely. I only saw this question after I had already commented on the previous questions above. I believe this approach (a combination of both, where textual notation is meant to give more flexibility and convenience to work on the details) is the most user-friendly approach.


"
22,7/8/21 11:23,10,en,1683345284,7/8/21 11:14,7/8/21 11:23,,,,,No,Yes,No,software developer,,,,,5,0,3,3,3,2,3,2,2,3,3,2,,,2,3,4,2,4,5 - strongly agree,3,5 - strongly agree,3,2,,"As a software developer, this notation gives too much freedom. I wouldn't be able to anticipate what a valid syntax would be.",4,2,4,2,4,2,3,2,4,2,,,,2nd place,3rd place,1st place,4,4,2,5 - strongly agree,
23,7/8/21 11:48,10,en,2055219255,7/8/21 11:28,7/8/21 11:48,,,,,Yes,Yes,No,,2,30,,,5,12,3,2,4,1 - strongly disagree,3,3,3,3,4,2,,"At the first glance it looks more complex than the first one. The first one is probably easier to understand and interpret, for someone who is new to this.",2,4,3,1 - strongly disagree,3,4,2,4,3,2,,"Maybe it is due to some experience in coding, but I don't like this one. For me, it is too unstructured, and with using sentences I would not be sure if I used the correct key words. And once you know the key words, you probably only write them down and not the sentence, anyway. 
I think looking for and finding errors in the code would be much harder in this notation than in the others.",4,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,3,2,4,3,5 - strongly agree,2,,,,2nd place,3rd place,1st place,2,3,3,3,
24,7/8/21 11:56,10,en,1385493348,7/8/21 11:33,7/8/21 11:56,,,,,Yes,Yes,No,,17,100,,,18,100,2,4,2,3,3,3,2,4,3,3,,See previous reply,3,3,4,3,4,3,4,2,3,2,,"I would still use the methods I have used for years, difficult to change from a system that does work for me, though I am capable to drawing the images etc., so that is an advantage in my case, I have seen others without those skills having issues with the aesthetics of video production.",3,4,3,2,3,4,2,3,4,2,,"I am of the school of visual storyboards, having degrees in the Arts and having be a head of an Art, Design and Media department in the past, before moving into other areas.

Therefore, I would use the systems I know and have used over many, many years, also working with developers and designers etc.,",,3rd place,1st place,2nd place,3,4,4,4,"Some people are word orientated, others visual, you need both when it comes to the creation of online/video learning. 

Visuals can inform so much, where words have to be read and understood, We now live in a media rich world and it is so important I think that we take the creative possibilities of video etc., to enhance the learning experience, to that end the skills required must be developed, and I don't think, dare I say that many educators at present have these skills or are wishing to develop them. That is certainly the findings I have with colleagues both within and outside of my present institution."
25,7/8/21 12:55,10,en,1976607728,7/8/21 12:38,7/8/21 12:55,,,,,Yes,Yes,No,I have created video-based learning content for other people,15,500,,,15,0,4,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,3,3,4,2,5 - strongly agree,2,,What other interactions are possible?,1 - strongly disagree,4,1 - strongly disagree,1 - strongly disagree,2,3,3,4,4,2,,"I guess this notation could appear easier to used for ""less technical people"".",3,3,3,1 - strongly disagree,3,3,3,4,5 - strongly agree,2,,,,1st place,3rd place,2nd place,4,4,5 - strongly agree,5 - strongly agree,
26,7/8/21 14:18,10,en,603242395,7/8/21 13:42,7/8/21 14:18,,,,,Yes,Yes,No,,4,15,,,3,2,2,3,3,5 - strongly agree,3,1 - strongly disagree,4,3,2,4,,,3,3,4,3,3,2,3,3,2,4,,"I think that this type of storyboard isn't complex, but still not very neatly. There is only one level (and f.e. no table-structure) and therefore a lot of redundacy in the wording (This interaction ....).",3,2,4,4,3,4,4,3,3,4,,,,3rd place,2nd place,1st place,3,4,3,5 - strongly agree,
28,7/8/21 15:40,10,en,213904330,7/8/21 14:59,7/8/21 15:40,,,,,Yes,Yes,Yes,,12,500,10,0,10,30,4,2,3,1 - strongly disagree,4,1 - strongly disagree,2,2,4,2,,this would be more or less my preferred syntax. Each scene/activitiy is defined consistently and can then be packed as a module. ,3,3,3,1 - strongly disagree,4,4,2,2,4,1 - strongly disagree,,"got the point here. I think this syntax is more flexible in a logic way then the syntax suggested before. Nevertheless, I think i would struggle with the long key words like ""this interaction offeres the answer ..."" ;-)",3,3,4,1 - strongly disagree,4,4,2,3,4,1 - strongly disagree,,"as far as I understood, I have to change interaction1 four times to interaction2 if i wanted to insert a new interaction before interaction1. Furthermore, I have no idea when these interactions will show up (after the chapter?) If so, i am limited to the principle ""one chapter = one interaction"". Well, I think this syntax is ok, but I would prefer to aggregate relevant information into a treelike format or object.... I do not think that an ""average teacher"" would be willing (in my field) to learn this syntax.",,1st place,2nd place,3rd place,3,3,4,5 - strongly agree,
29,7/8/21 15:12,10,en,1524781293,7/8/21 15:00,7/8/21 15:12,,,,,Yes,No,No,,2,3,,,,,3,2,4,4,5 - strongly agree,2,2,2,2,3,,,4,2,4,3,3,2,4,2,4,1 - strongly disagree,,,3,3,4,2,3,4,3,4,4,2,,,,2nd place,1st place,3rd place,2,5 - strongly agree,2,2,
30,7/8/21 18:49,10,en,2020808474,7/8/21 18:04,7/8/21 18:49,,,,,Yes,Yes,No,,5,20,,,5,15,3,3,2,4,4,1 - strongly disagree,2,4,2,2,,,3,4,4,1 - strongly disagree,4,2,4,3,4,1 - strongly disagree,,,4,2,4,1 - strongly disagree,4,2,4,3,4,1 - strongly disagree,,,,3rd place,2nd place,1st place,4,4,4,4,
31,7/9/21 9:18,10,en,216425274,7/9/21 8:58,7/9/21 9:18,,,,,No,Yes,No,,,,,,3,2,3,2,4,1 - strongly disagree,4,2,4,2,4,2,,,3,2,5 - strongly agree,1 - strongly disagree,4,2,5 - strongly agree,2,5 - strongly agree,1 - strongly disagree,,,2,4,2,1 - strongly disagree,2,3,3,4,2,2,,,,1st place,2nd place,3rd place,5 - strongly agree,5 - strongly agree,4,4,
32,7/9/21 19:50,10,en,1460590031,7/9/21 19:42,7/9/21 19:50,,,,,Yes,Yes,Yes,,15,100,15,0,15,10,3,3,3,2,3,4,1 - strongly disagree,3,3,3,,This I think is the most intimidating of the examples so far,4,2,4,2,4,2,1 - strongly disagree,2,4,2,,See previous comment,3,2,4,2,5 - strongly agree,2,2,2,4,2,,I can see if proper have any coding experience that this would be fine and familiar - I think a lot of colleagues who have no coding experience would find this quite intimidating. ,,3rd place,1st place,2nd place,4,4,4,4,
33,7/10/21 11:15,10,en,790342637,7/10/21 11:05,7/10/21 11:15,,,,,Yes,No,No,,1,1,,,,,3,3,3,3,2,3,3,3,3,3,,,4,5 - strongly agree,5 - strongly agree,1 - strongly disagree,4,1 - strongly disagree,4,4,5 - strongly agree,1 - strongly disagree,,,4,2,4,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,3,3,3,1 - strongly disagree,,,,3rd place,2nd place,1st place,3,3,3,3,"I'm still learning how to make videos, I'm not an experienced user ... so I guess my answers won't be useful.
Anyway: good work (and good luck) on your phd!

"
34,7/12/21 9:58,10,en,1700181835,7/12/21 9:52,7/12/21 9:58,,,,,Yes,No,No,,4,6,,,,,3,2,4,2,5 - strongly agree,2,3,2,4,2,,,3,2,4,2,5 - strongly agree,2,3,2,4,2,,,3,2,4,2,4,3,3,2,4,3,,,,1st place,2nd place,3rd place,3,3,3,3,
35,7/12/21 12:03,10,en,1162175495,7/12/21 11:33,7/12/21 12:03,,,,,Yes,Yes,No,,2,5,,,6,6,3,2,3,2,4,2,3,3,3,3,,,4,2,4,1 - strongly disagree,4,2,4,2,3,2,,,4,4,3,1 - strongly disagree,4,2,3,2,4,2,,,,1st place,2nd place,1st place,4,4,3,4,
36,7/12/21 16:49,10,en,450050402,7/12/21 16:38,7/12/21 16:49,,,,,Yes,Yes,Yes,,7,10,8,0,15,7,1 - strongly disagree,4,2,4,3,2,1 - strongly disagree,3,1 - strongly disagree,4,,,2,4,2,3,4,2,2,3,2,3,,,3,2,4,1 - strongly disagree,3,1 - strongly disagree,4,3,3,1 - strongly disagree,,,,3rd place,1st place,2nd place,4,4,4,4,
37,7/13/21 9:39,10,en,436751504,7/13/21 9:05,7/13/21 9:39,,,,,Yes,Yes,No,,1.5,16,,,10,3,2,2,2,3,3,2,1 - strongly disagree,5 - strongly agree,2,4,,,1 - strongly disagree,4,2,3,2,4,2,5 - strongly agree,2,3,,"Not appealing, really, but contentwise, I guess it does what it is supposed to. ",1 - strongly disagree,4,1 - strongly disagree,3,3,3,1 - strongly disagree,5 - strongly agree,2,4,,Module structure is now missing. It would make sense to me to reflect the module structure by ordering chapters and interactions respectively. ,,2nd place,3rd place,2nd place,4,2,2,4,"I would rather use a GUI editor that somehow creates this text-based storyboard in the background. To me, learning the keywords (and realistically there would be many more than the ones we just saw) would be too time consuming. "
39,7/13/21 11:55,10,en,1449684040,7/13/21 11:42,7/13/21 11:55,,,,,No,No,No,Webdeveloper,,,,,,,4,2,4,1 - strongly disagree,4,2,3,1 - strongly disagree,4,1 - strongly disagree,,,4,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,4,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,4,1 - strongly disagree,,,4,2,4,1 - strongly disagree,4,2,4,2,4,1 - strongly disagree,,,,2nd place,1st place,3rd place,4,4,4,5 - strongly agree,
40,7/13/21 13:32,10,en,2130912221,7/13/21 13:22,7/13/21 13:32,,,,,No,No,Yes,,,,6,4,,,4,2,3,3,4,2,4,2,4,3,,,4,2,3,3,4,2,3,2,3,5 - strongly agree,,Clear introduction necessary to raise confidence in authors,4,2,4,3,4,2,3,2,3,4,,,,3rd place,1st place,2nd place,2,2,4,4,
43,7/13/21 18:23,10,en,1876369982,7/13/21 18:14,7/13/21 18:23,,,,,No,Yes,No,,,,,,5,4,4,2,3,1 - strongly disagree,4,3,3,3,3,2,,,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,1 - strongly disagree,2,4,2,1 - strongly disagree,1 - strongly disagree,4,,,3,2,4,1 - strongly disagree,4,2,4,4,3,2,,,,2nd place,3rd place,1st place,1 - strongly disagree,1 - strongly disagree,3,4,
45,7/14/21 10:31,10,en,904296725,7/14/21 9:45,7/14/21 10:31,,,,,Yes,Yes,Yes,Teacher education - producing educational videos with students for students,8,10,2,1,8,5,2,3,2,4,3,2,2,4,2,4,,,4,3,4,3,3,3,3,2,3,3,,"For me it would be more natural to use a notation like this, because I don't have experience with programming languages. However I am not sure if this would work comparably accurate.",4,2,3,4,4,2,3,2,3,3,,I think this notation form would be a good compromise. It seems to me more intuitive than the first one but less extensive than the second one.,,3rd place,2nd place,1st place,2,3,3,3,"The more intuitive, effective and efficient the system, the more it will be used. It should not take too much time to learn how to use a new notation form. I guess most people who produce and use educational videos today don't have a background in programming. Thus, the easiest way would be a GUI where you can directly insert questions, links etc. in a video. I don't really see the necessity of having a text based notation."
53,7/14/21 20:12,10,en,944159441,7/14/21 20:03,7/14/21 20:12,,,,,Yes,Yes,No,,7,300,,,9,1,2,4,2,4,3,2,1 - strongly disagree,4,2,4,,,3,4,3,1 - strongly disagree,2,2,4,4,5 - strongly agree,1 - strongly disagree,,,3,2,4,2,4,1 - strongly disagree,3,2,4,2,,,,3rd place,1st place,1st place,4,3,4,4,
54,7/17/21 18:00,10,en,32789223,7/17/21 16:38,7/17/21 18:00,,,,,Yes,Yes,No,,1,24,,,1,2,2,3,3,4,3,2,2,3,3,3,,"Well it looks like a programming language. In my opinion, many teachers not familiar with IT and programming languages will be discuraged by this notation.
I judge myself as being trained in reading and understanding several programming languages. For me it heavily depends on how many kewords exist and how complex this notation is in the end. If possible, use only a few basic keywords. When thinking about Moodle questionnaires and all the features implemented just for questionnaires or exams, the keywords and settings could get VERY complex.

I also think that a more structured approach would be much better. Use Linebreaks to make the notation look less like a programming language:
e.g.:
instead of

'interaction act1 -title ""What is an Information System"" -type multiple Choice -question ""Question Text?"" -answers  ((""Answer 1"", false) (""Answer 2"", correct))'

use

'interaction act1
   -title: ""What is an Information System""
   -type: multiple Choice
   -question: ""Question Text?""
   -answers:
      -answer: ""Answer 1"" = false
      -answer: ""Answer 1"" = correct'


In this notation it is unclear to me:
- what the command <chapters> exactly does. Is its purpose a jump point in the video or a ""chapter"" for an outline?
Why creating a chapter in a learning video at all? The concentration span of student is usually only 5 to 10 minutes. Hence, videos longer than 5-10 minutes should be split into smaller Videos and Chapters get obsolete. I dont know how learning of students is changed, if they are provided chapters in a longer video. They might skip important parts.
- what is the purpose of the command <module>? I have no clue at all.",3,2,4,2,3,3,4,4,3,2,,"Ahh, in this version the idea of the command <module> gets clearer. It provides the timeline for the interactions and the video.

If this is a storyboard, I would use a different hiererchy to describe a lerarning journey or, more correct, a learning path. For this purpose, I would introduce ""scenes"".
A chapter may consist of multiple ""scenes"", where each ""scene"" consist of a video or a questionnaire or whatever.
I think, if you would use a more hierarchical approach, the story board would be much easier to read.",3,3,4,3,3,2,4,4,4,3,,"I think the notation might get cumbersome to some extent, as reusing keywords may lead to errors. e.g. the title of interaction 1 and the title of the module.

Also in this notation I do not get the purpose of the <module> keyword.",,3rd place,2nd place,1st place,2,5 - strongly agree,5 - strongly agree,5 - strongly agree,"As I already wrote earlier:
Use a hierarchical structure (and some kind of object oriented approach - i.e. group elements according to the element, they are placed in).
Use ""scenes"", as they directly relate to story boards and would make a lot of sense for structuring the content.
Chapter (Learning path level) > ""Scene"" (Content level) > Objects (Video etc.) > Settings for objects"
